codigo,nombre,cantidad,precio,categoria,ubicacion
PR953,Sierra 300g,294,450.01,Herramientas,Estante B3
PR954,Arandela M6,669,418.85,Ferretería,Estante A2
PR955,Junta Cobre,333,167.29,Fontanería,Estante E8
PR956,Producto Standard,741,176.04,Otro,Estante B4
,Cemento Termoaislante,248,972.83,Construcción,Estante A8
PR958,Destornillador Acero,-1,406.94,Herramientas,Estante D4
PR959,Condensador 220V,547,439.08,Electrónica,Estante A4
PR960,Fusible Amarillo,451,124.93,Electricidad,Estante B8
PR961,Condensador Coaxial,216,330.7,Electrónica,Estante D3
PR962,Bandeja Espuma,717,276.02,Pintura,Almacén
PR963,Teja Macizo,313,440.42,Construcción,Estante F3
PR964,"Grifo 3/4""",N/A,149.22,Fontanería,Desconocido
PR965,Caja Amarillo,322,378.6,Electricidad,Estante E6
PR966,Lija,351,207.22,Pintura,Estante E3
PR967,Condensador UTP,867,787.9,Electrónica,Estante F3
PR968,Tornillo Hexagonal,548,538.19,Ferretería,
PR969,Regadera Metal,735,41.19,Jardinería,Estante D9
PR970,Manguera Grande,N/A,761.92,Jardinería,Estante A7
PR971,Tornillo M6,103,215.78,Ferretería,Estante E1
PR972,Producto Standard,651,456.8,general,Perdido
PR973,Bandeja Espuma,545,276.01,Pintura,Estante C2
PR974,Resistor 220V,168,760.68,Electrónica,Estante A7
PR975,Espátula 5cm,219,306.08,Pintura,Estante D4
PR976,Cemento Macizo,406,852.5,Construcción,Estante B2
PR977,Lija Espuma,877,371.42,Pintura,Estante F2
PR978,Llave Acero,414,gratis,Herramientas,Estante F5
PR979,Pala Grande,392,560.41,Jardinería,Estante B5
PR980,Rodillo,741,721.54,Pintura,Estante A3
PR981,Cinta Amarillo,104,,Electricidad,Estante C1
PR982,Tubo Cobre,895,299.56,Fontanería,Estante A6
PR983,Alicate Acero,789,,Herramientas,Estante C6
PR984,Brocha Plástico,204,704.36,Pintura,Estante F3
PR985,"Sifón 1/2""",62,512.75,Fontanería,Perdido
PR986,Llave Acero,579,-0.5,Herramientas,Estante F7
PR987,LED UTP,442,466.25,Electrónica,Estante F3
PR988,Alicate 300g,412,7.35,Herramientas,Estante A2
PR989,Producto Standard,670,770.16,Otro,Estante C5
PR990,"Válvula 1/2""",968,779.68,Fontanería,Estante A5
PR991,Destornillador 15cm,942,355.99,Herramientas,Estante D2
PR,Cinta,204,381.12,Electricidad,Estante A6
PR993,Resistor 220V,325,211.12,Electrónica,west
PR994,Viga,431,857.64,Construcción,Estante C2
PR995,Portalámparas Azul,17,275.44,Electricidad,Estante C3
PR996,Producto Standard,63,210.62,Varios,Estante C1
PR997,Cinta 10m,830,365.7,Electricidad,Estante F6
PR998,Lija Espuma,30,332.25,Pintura,Estante A3
PR999,Tubo Flexible,103,-0.5,Fontanería,Estante A5
PR1000,Lija Cerda,829,312.12,Pintura,Estante B8
